Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1984  91.00  0    -8.62     0.00
1984  92.00  0    -8.67     2.92
1984  93.00  0   -13.07     6.04
1984  94.00  0   -14.37     0.83
1984  95.00  0   -13.37     0.00
1984  96.00  0   -12.47     2.92
1984  97.00  0   -10.87     0.00
1984  98.00  0    -9.27     0.00
1984  99.00  0    -8.47     2.92
1984 100.00  0    -8.67     0.00
1984 101.00  0    -9.77    15.84
1984 102.00  0   -10.97     1.67
1984 103.00  0    -9.17     0.00
1984 104.00  0    -7.67     0.00
1984 105.00  0    -5.17     0.00
1984 106.00  0    -3.77     0.00
1984 107.00  0    -8.67    16.67
1984 108.00  0   -10.57     0.00
1984 109.00  0    -9.27     0.00
1984 110.00  0    -7.87     0.00
1984 111.00  0    -4.67     0.00
1984 112.00  0    -1.27     0.00
1984 113.00  0    -0.07     0.00
1984 114.00  0     1.03     0.00
1984 115.00  0    -0.27     0.00
1984 116.00  0    -0.97     0.00
1984 117.00  0    -1.37     0.00
1984 118.00  0    -2.67     0.00
1984 119.00  0    -5.47     0.00
1984 120.00  0    -8.57     3.54
1984 121.00  0    -7.67     0.00
1984 122.00  0    -6.09     0.00
1984 123.00  0    -2.79     0.00
1984 124.00  0    -5.09     0.97
1984 125.00  0    -4.19     0.73
1984 126.00  0    -2.29     2.91
1984 127.00  0    -1.39     7.28
1984 128.00  0    -3.39    33.74
1984 129.00  0    -8.79     2.43
1984 130.00  0    -6.69     0.00
1984 131.00  0    -6.69     0.00
1984 132.00  0    -7.49    27.91
1984 133.00  0    -8.29     1.46
1984 134.00  0    -7.99     0.00
1984 135.00  0    -5.39     0.00
1984 136.00  0    -4.09     0.00
1984 137.00  0    -4.19     3.40
1984 138.00  0    -3.69     0.00
1984 139.00  0    -1.89     0.00
1984 140.00  0    -5.09     0.00
1984 141.00  0    -6.29    60.44
1984 142.00  0    -6.09    14.81
1984 143.00  0    -3.89     0.00
1984 144.00  0    -4.69     1.94
1984 145.00  0    -2.89     7.28
1984 146.00  0    -4.49     3.16
1984 147.00  0    -3.39    22.57
1984 148.00  0    -6.39    36.17
1984 149.00  0    -7.29     9.95
1984 150.00  0    -6.69     3.40
1984 151.00  0    -6.29     2.18
1984 152.00  0    -1.99     1.21
1984 153.00  0    -1.12     0.00
1984 154.00  0     0.38     0.00
1984 155.00  0    -3.72    21.42
1984 156.00  0    -5.22     0.29
1984 157.00  0    -5.02    18.50
1984 158.00  0    -4.72    15.01
1984 159.00  0    -5.42     4.23
1984 160.00  0    -4.12     0.00
1984 161.00  0    -0.42     0.00
1984 162.00  0    -0.22     1.75
1984 163.00  0     1.48     0.44
1984 164.00  0     1.68     0.00
1984 165.00  0     2.38     0.00
1984 166.00  0     3.88     0.00
1984 167.00  0     3.38     0.00
1984 168.00  0    -0.02     0.00
1984 169.00  0     1.58     0.00
1984 170.00  0     3.48     0.00
1984 171.00  0     4.78     0.00
1984 172.00  0     4.28     0.58
1984 173.00  0     2.38    36.57
1984 174.00  0     2.98    13.40
1984 175.00  0     0.38     9.91
1984 176.00  0    -1.22    17.48
1984 177.00  0    -1.12     0.00
1984 178.00  0     2.78     0.00
1984 179.00  0     2.98    10.20
1984 180.00  0     2.48     7.58
1984 181.00  0    -0.92     0.00
1984 182.00  0     0.08     0.00
1984 183.00  0     2.05     0.95
1984 184.00  0     0.35    10.24
1984 185.00  0    -1.85     0.71
1984 186.00  0    -2.25     0.00
1984 187.00  0    -1.75     0.00
1984 188.00  0     0.75     0.00
1984 189.00  0     3.15     0.00
1984 190.00  0     4.85     0.00
1984 191.00  0     7.45     0.00
1984 192.00  0     8.85     0.00
1984 193.00  0     7.55     0.00
1984 194.00  0     5.55     9.65
1984 195.00  0     4.05     0.00
1984 196.00  0     3.35     1.31
1984 197.00  0     1.35    14.41
1984 198.00  0    -1.15     2.98
1984 199.00  0    -1.25     0.00
1984 200.00  0    -0.25     0.00
1984 201.00  0     1.45     0.00
1984 202.00  0     3.15     0.00
1984 203.00  0     4.25     7.39
1984 204.00  0     5.75     0.00
1984 205.00  0     5.95    14.77
1984 206.00  0     5.15     2.86
1984 207.00  0     5.85    62.06
1984 208.00  0     0.45    15.01
1984 209.00  0     1.15     0.00
1984 210.00  0     0.25     0.00
1984 211.00  0     5.65     0.00
1984 212.00  0     8.25     0.00
1984 213.00  0     6.45     9.29
1984 214.00  0     2.33    11.52
1984 215.00  0     3.93     0.00
1984 216.00  0     6.73     0.00
1984 217.00  0     4.83    10.82
1984 218.00  0     1.73     3.79
1984 219.00  0     2.03     0.00
1984 220.00  0     2.63     0.00
1984 221.00  0     0.03     1.26
1984 222.00  0     1.13    14.48
1984 223.00  0     0.53    72.24
1984 224.00  0     0.53     4.50
1984 225.00  0     2.63     1.26
1984 226.00  0     2.83     6.46
1984 227.00  0     1.13     0.70
1984 228.00  0     2.13     5.06
1984 229.00  0     2.43     0.00
1984 230.00  0     3.03     0.00
1984 231.00  0     2.83     0.00
1984 232.00  0     2.73     0.00
1984 233.00  0     3.23     0.00
1984 234.00  0     4.33     0.00
1984 235.00  0     5.03     0.00
1984 236.00  0     4.53     4.22
1984 237.00  0     2.03    19.82
1984 238.00  0     1.43    12.79
1984 239.00  0     0.63     0.00
1984 240.00  0     2.33     0.00
1984 241.00  0     3.03     0.00
1984 242.00  0     2.63     0.00
1984 243.00  0     3.33     0.00
1984 244.00  0     3.33     0.00
1984 245.00  0     5.36     0.00
1984 246.00  0     6.26     0.00
1984 247.00  0     6.36     0.19
1984 248.00  0     7.16    10.39
1984 249.00  0    -1.54    63.87
1984 250.00  0    -4.84    10.58
1984 251.00  0    -3.54     0.00
1984 252.00  0    -1.74     0.00
1984 253.00  0     0.76    14.93
1984 254.00  0    -1.94    15.87
1984 255.00  0    -0.44     0.00
1984 256.00  0     2.76     0.00
1984 257.00  0     2.66     0.00
1984 258.00  0     3.46    34.01
1984 259.00  0    -0.74    26.26
1984 260.00  0    -1.94    65.94
1984 261.00  0     0.66     1.32
1984 262.00  0    -1.44    48.18
1984 263.00  0    -0.04     0.00
1984 264.00  0     1.16     0.00
1984 265.00  0     0.06    22.11
1984 266.00  0    -3.44     7.94
1984 267.00  0    -3.04    31.37
1984 268.00  0    -3.94     0.57
1984 269.00  0    -5.64     9.26
1984 270.00  0    -4.64    31.93
1984 271.00  0    -1.24     0.00
1984 272.00  0    -1.54     0.00
1984 273.00  0    -0.34     0.00
1984 274.00  0     0.96     0.00
1984 275.00  0     1.91    71.30
1984 276.00  0    -0.99     0.00
1984 277.00  0    -3.69     7.97
1984 278.00  0    -4.49    15.73
1984 279.00  0    -2.99     0.84
1984 280.00  0    -1.59    11.11
1984 281.00  0    -2.89     2.52
1984 282.00  0    -2.59     0.00
1984 283.00  0     1.71     0.00
1984 284.00  0     2.31     0.00
1984 285.00  0     2.01     0.00
1984 286.00  0     1.81     0.00
1984 287.00  0    -0.29     0.00
1984 288.00  0    -2.19     0.00
1984 289.00  0    -2.99     0.00
1984 290.00  0    -1.89     0.00
1984 291.00  0    -0.39     0.00
1984 292.00  0     0.51     0.00
1984 293.00  0    -0.39     2.31
1984 294.00  0    -0.69     0.00
1984 295.00  0    -1.79     0.00
1984 296.00  0    -1.59     0.00
1984 297.00  0     0.51     0.00
1984 298.00  0     0.91     0.00
1984 299.00  0     0.11     0.00
1984 300.00  0    -1.09     7.55
1984 301.00  0    -3.59     0.00
1984 302.00  0    -3.49     0.00
1984 303.00  0    -7.19     0.00
1984 304.00  0    -6.69     0.00
1984 305.00  0    -5.39     0.00
1984 306.00  0    -4.76     0.00
1984 307.00  0    -5.66     0.00
1984 308.00  0    -5.36     0.00
1984 309.00  0    -4.16     0.00
1984 310.00  0    -6.56     0.00
1984 311.00  0    -5.06     0.00
1984 312.00  0    -4.86     0.00
1984 313.00  0    -3.66     0.00
1984 314.00  0    -4.86     0.00
1984 315.00  0    -1.16     0.00
1984 316.00  0    -3.56     0.00
1984 317.00  0    -6.36     0.00
1984 318.00  0    -6.16     0.00
1984 319.00  0    -4.96     0.00
1984 320.00  0    -4.56     0.00
1984 321.00  0    -5.46     6.50
1984 322.00  0    -5.46     0.70
1984 323.00  0    -6.96     0.00
1984 324.00  0    -4.46     0.46
1984 325.00  0    -4.26    13.11
1984 326.00  0    -5.06     5.45
1984 327.00  0    -3.56    15.31
1984 328.00  0     3.64     1.04
1984 329.00  0     1.14     0.00
1984 330.00  0    -2.16     0.00
1984 331.00  0    -4.26    17.98
1984 332.00  0    -6.76     0.00
1984 333.00  0    -8.16     0.00
1984 334.00  0    -7.66     0.00
1984 335.00  0    -9.76     0.00
1984 336.00  0   -10.20     1.49
1984 337.00  0    -6.30     2.98
1984 338.00  0    -5.70     0.00
1984 339.00  0    -7.80     0.00
1984 340.00  0    -8.60     0.00
1984 341.00  0    -9.40     0.00
1984 342.00  0    -9.40     0.00
1984 343.00  0   -10.40     0.00
1984 344.00  0    -9.20     0.99
1984 345.00  0    -8.00     0.00
1984 346.00  0    -7.90     0.00
1984 347.00  0    -9.20     0.00
1984 348.00  0    -9.60     6.06
1984 349.00  0    -5.20     0.20
1984 350.00  0    -8.30     0.00
1984 351.00  0    -6.90     4.96
1984 352.00  0    -4.70     1.09
1984 353.00  0    -5.60    15.29
1984 354.00  0    -8.60     0.00
1984 355.00  0    -9.70     3.08
1984 356.00  0    -6.50     4.57
1984 357.00  0    -9.10     0.00
1984 358.00  0   -10.80     0.00
1984 359.00  0    -8.00     8.54
1984 360.00  0    -8.30     1.39
1984 361.00  0   -10.60     5.36
1984 362.00  0    -9.30     4.27
1984 363.00  0    -9.80     0.00
1984 364.00  0   -11.60     0.00
1984 365.00  0   -12.60     0.00
1984 366.00  0   -14.30     0.00
1985   1.00  0   -11.45     9.28
1985   2.00  0   -11.35     9.16
1985   3.00  0   -15.95     0.00
1985   4.00  0   -15.85     5.29
1985   5.00  0   -23.05     0.00
1985   6.00  0   -25.75     0.00
1985   7.00  0   -23.55     0.00
1985   8.00  0   -24.35     0.00
1985   9.00  0   -25.55     0.00
1985  10.00  0   -19.05     0.00
1985  11.00  0   -21.65     0.00
1985  12.00  0   -20.35     0.00
1985  13.00  0   -18.85     0.00
1985  14.00  0   -21.25     0.00
1985  15.00  0   -21.35     0.00
1985  16.00  0   -18.45     3.76
1985  17.00  0   -16.85     0.00
1985  18.00  0   -13.35     4.58
1985  19.00  0    -8.95     2.58
1985  20.00  0    -9.55     0.00
1985  21.00  0   -11.65     0.00
1985  22.00  0    -7.45     8.10
1985  23.00  0    -6.05    11.98
1985  24.00  0   -12.05     3.29
1985  25.00  0   -12.45     0.00
1985  26.00  0    -9.25    21.14
1985  27.00  0    -8.55     0.82
1985  28.00  0   -10.35     1.41
1985  29.00  0   -10.55     0.00
1985  30.00  0    -8.35     0.00
1985  31.00  0    -6.05    16.33
1985  32.00  0    -4.18     0.44
1985  33.00  0    -4.08     8.75
1985  34.00  0    -5.68     0.00
1985  35.00  0   -10.98     0.00
1985  36.00  0   -11.18     6.75
1985  37.00  0    -5.48     6.75
1985  38.00  0    -8.48     0.00
1985  39.00  0    -7.98     4.98
1985  40.00  0    -4.68     1.66
1985  41.00  0   -11.88     2.99
1985  42.00  0   -18.08     0.89
1985  43.00  0   -19.38     0.00
1985  44.00  0   -15.48    13.73
1985  45.00  0    -9.58    18.16
1985  46.00  0   -15.18    25.58
1985  47.00  0   -19.08    14.95
1985  48.00  0   -17.68    19.60
1985  49.00  0   -18.38     0.00
1985  50.00  0   -21.08     0.00
1985  51.00  0   -21.28     0.00
1985  52.00  0   -19.68     0.00
1985  53.00  0   -15.58     0.00
1985  54.00  0   -16.38     0.00
1985  55.00  0    -9.08     0.00
1985  56.00  0    -9.48     0.00
1985  57.00  0    -8.58     0.00
1985  58.00  0    -6.98     0.00
1985  59.00  0    -6.98     0.00
1985  60.00  0    -9.82    22.18
1985  61.00  0   -11.42    10.94
1985  62.00  0   -12.12     0.00
1985  63.00  0   -11.12     0.62
1985  64.00  0    -9.82     0.00
1985  65.00  0    -8.62     3.70
1985  66.00  0    -9.12     0.00
1985  67.00  0   -10.02     0.00
1985  68.00  0    -9.12     0.00
1985  69.00  0    -9.82     0.00
1985  70.00  0    -9.72     0.00
1985  71.00  0   -12.12     0.00
1985  72.00  0   -10.92     0.00
1985  73.00  0   -10.22     7.39
1985  74.00  0   -11.32     0.00
1985  75.00  0   -13.72     8.93
1985  76.00  0   -14.12     2.93
1985  77.00  0   -14.52     0.46
1985  78.00  0   -15.42     0.00
1985  79.00  0   -14.52     0.00
1985  80.00  0   -12.22     6.31
1985  81.00  0   -10.22     4.47
1985  82.00  0    -8.52     3.70
1985  83.00  0    -9.02     1.85
1985  84.00  0    -7.12     5.54
1985  85.00  0    -4.32     0.00
1985  86.00  0    -7.22    13.09
1985  87.00  0   -10.92     2.46
1985  88.00  0    -9.62     0.00
1985  89.00  0    -6.02     0.00
1985  90.00  0    -4.72     0.00
1985  91.00  0    -4.37    14.80
1985  92.00  0    -3.07     0.00
1985  93.00  0    -3.47     0.00
1985  94.00  0    -1.67     0.00
1985  95.00  0    -3.77     0.00
1985  96.00  0    -7.97     9.59
1985  97.00  0    -5.47     3.54
1985  98.00  0    -6.87     6.25
1985  99.00  0    -6.97    27.09
1985 100.00  0    -7.67     7.92
1985 101.00  0    -6.67    12.30
1985 102.00  0   -10.57     4.38
1985 103.00  0    -8.47    24.17
1985 104.00  0    -9.27    13.96
1985 105.00  0   -10.47     2.71
1985 106.00  0    -8.17    15.84
1985 107.00  0    -5.47     0.00
1985 108.00  0    -6.47     0.00
1985 109.00  0    -5.27     0.00
1985 110.00  0    -1.97     0.00
1985 111.00  0    -1.77     0.00
1985 112.00  0    -0.97     0.00
1985 113.00  0    -2.97    21.67
1985 114.00  0    -8.47     0.83
1985 115.00  0    -6.87     0.00
1985 116.00  0    -8.17     0.00
1985 117.00  0    -6.97     6.88
1985 118.00  0   -10.87     6.46
1985 119.00  0   -10.27     1.04
1985 120.00  0    -6.07     6.67
1985 121.00  0    -3.29     0.00
1985 122.00  0    -7.89    50.97
1985 123.00  0    -8.39     3.88
1985 124.00  0    -8.39     0.73
1985 125.00  0    -4.49     0.00
1985 126.00  0    -3.49     3.88
1985 127.00  0    -4.79    86.65
1985 128.00  0    -7.89   140.05
1985 129.00  0    -7.19    12.38
1985 130.00  0    -4.49     0.00
1985 131.00  0    -3.79     0.00
1985 132.00  0    -3.39     3.64
1985 133.00  0    -1.39    69.66
1985 134.00  0    -2.49     0.00
1985 135.00  0    -1.29     0.00
1985 136.00  0    -0.59     0.00
1985 137.00  0     0.91     0.49
1985 138.00  0    -0.69     1.94
1985 139.00  0     0.71     6.80
1985 140.00  0    -0.89    17.72
1985 141.00  0    -2.09    17.23
1985 142.00  0    -3.89     0.00
1985 143.00  0    -2.69     0.00
1985 144.00  0     0.31     0.00
1985 145.00  0     3.51     0.00
1985 146.00  0     4.81     0.00
1985 147.00  0     2.51    17.72
1985 148.00  0    -0.79    40.78
1985 149.00  0    -1.99     3.64
1985 150.00  0    -0.09     0.00
1985 151.00  0     1.81     0.00
1985 152.00  0     2.98     0.29
1985 153.00  0     2.28     0.00
1985 154.00  0     3.28     0.44
1985 155.00  0     3.18    12.24
1985 156.00  0     4.78     0.00
1985 157.00  0     3.08    31.62
1985 158.00  0     0.68    16.61
1985 159.00  0    -5.72     7.72
1985 160.00  0    -4.72     0.00
1985 161.00  0    -3.42    20.25
1985 162.00  0    -4.32     0.00
1985 163.00  0    -2.32    12.24
1985 164.00  0    -1.32     0.00
1985 165.00  0     0.58    27.10
1985 166.00  0    -2.62     5.97
1985 167.00  0    -1.82    36.42
1985 168.00  0    -1.42     3.64
1985 169.00  0    -0.32     0.00
1985 170.00  0    -1.62    10.34
1985 171.00  0    -2.62     3.50
1985 172.00  0    -0.32    15.15
1985 173.00  0    -3.52    25.50
1985 174.00  0    -1.42     4.52
1985 175.00  0    -1.52     6.12
1985 176.00  0    -0.22     0.00
1985 177.00  0    -0.22    39.77
1985 178.00  0     0.38     1.31
1985 179.00  0     0.88     0.00
1985 180.00  0     2.28     0.00
1985 181.00  0     4.48     9.91
1985 182.00  0     4.35     0.36
1985 183.00  0     4.35     0.00
1985 184.00  0     5.25     0.00
1985 185.00  0     1.85     8.93
1985 186.00  0     1.05    23.23
1985 187.00  0     3.15    12.63
1985 188.00  0     3.55     0.00
1985 189.00  0     3.85     0.00
1985 190.00  0     3.95     0.00
1985 191.00  0     3.45     0.00
1985 192.00  0     3.15     0.00
1985 193.00  0     4.45     0.00
1985 194.00  0     6.65     0.00
1985 195.00  0     7.85    12.98
1985 196.00  0     4.85     1.31
1985 197.00  0     4.15     8.81
1985 198.00  0     4.75     0.00
1985 199.00  0     6.15     0.00
1985 200.00  0     5.85     2.38
1985 201.00  0     3.45     5.96
1985 202.00  0     2.25     0.00
1985 203.00  0     3.25     0.00
1985 204.00  0     5.85     0.00
1985 205.00  0     6.25     0.00
1985 206.00  0     7.25     0.00
1985 207.00  0     9.45     0.00
1985 208.00  0     6.65     4.88
1985 209.00  0     6.95     2.74
1985 210.00  0     1.35    10.12
1985 211.00  0     0.75    10.60
1985 212.00  0     0.65     0.95
1985 213.00  0     1.33    17.15
1985 214.00  0     3.83     0.00
1985 215.00  0     3.13    12.51
1985 216.00  0     2.13     0.00
1985 217.00  0     4.33    16.16
1985 218.00  0    -3.17    36.54
1985 219.00  0    -2.27     1.55
1985 220.00  0     1.53     0.00
1985 221.00  0     3.63     0.28
1985 222.00  0     1.23     0.00
1985 223.00  0     3.93     0.00
1985 224.00  0     6.53     8.57
1985 225.00  0     7.13     0.00
1985 226.00  0     7.83     0.00
1985 227.00  0     7.43     1.12
1985 228.00  0     5.13     7.45
1985 229.00  0     2.43     0.00
1985 230.00  0     2.03     0.00
1985 231.00  0     4.33     4.22
1985 232.00  0     5.23     0.00
1985 233.00  0     5.53     0.00
1985 234.00  0     6.53     0.98
1985 235.00  0     5.73     0.00
1985 236.00  0     6.63     8.15
1985 237.00  0    -2.17    21.36
1985 238.00  0    -3.47    19.39
1985 239.00  0    -1.17     0.00
1985 240.00  0    -1.17     0.00
1985 241.00  0    -0.37     0.00
1985 242.00  0     1.23     0.00
1985 243.00  0     3.03     1.97
1985 244.00  0     5.06     0.00
1985 245.00  0     4.06     0.00
1985 246.00  0     1.66    35.90
1985 247.00  0     2.36     0.00
1985 248.00  0     3.66     6.24
1985 249.00  0     0.96     2.46
1985 250.00  0    -2.44     0.00
1985 251.00  0     0.06     0.00
1985 252.00  0     0.96     0.00
1985 253.00  0    -0.24     0.00
1985 254.00  0     0.76     0.00
1985 255.00  0     3.06     0.00
1985 256.00  0     3.06    16.25
1985 257.00  0     1.56     0.00
1985 258.00  0    -1.04    34.96
1985 259.00  0    -1.64     0.00
1985 260.00  0     1.16     0.00
1985 261.00  0     2.16     0.00
1985 262.00  0     3.56     0.00
1985 263.00  0     4.46     0.00
1985 264.00  0     4.16     0.00
1985 265.00  0     3.96     0.00
1985 266.00  0     3.96     0.00
1985 267.00  0     3.86     0.00
1985 268.00  0     3.96     0.00
1985 269.00  0     3.66     0.00
1985 270.00  0     2.36     0.00
1985 271.00  0     2.86     0.00
1985 272.00  0     1.56     0.00
1985 273.00  0     1.36     0.00
1985 274.00  0     3.81     0.00
1985 275.00  0     5.91     0.00
1985 276.00  0     4.71     0.00
1985 277.00  0     4.91     0.00
1985 278.00  0     4.91    14.89
1985 279.00  0     3.61     0.00
1985 280.00  0     2.61     0.00
1985 281.00  0     1.41     8.60
1985 282.00  0    -1.79     0.00
1985 283.00  0    -0.09     0.00
1985 284.00  0     1.01     0.00
1985 285.00  0     1.01     0.00
1985 286.00  0     0.51     0.00
1985 287.00  0    -1.79     0.00
1985 288.00  0    -1.29     0.00
1985 289.00  0    -0.29     0.00
1985 290.00  0    -4.99     0.00
1985 291.00  0    -2.09     0.00
1985 292.00  0    -1.39     0.00
1985 293.00  0    -3.79     0.00
1985 294.00  0    -6.09     0.00
1985 295.00  0    -4.59     0.00
1985 296.00  0    -5.19     0.00
1985 297.00  0    -5.49     0.00
1985 298.00  0    -6.19     0.00
1985 299.00  0    -6.09     0.00
1985 300.00  0    -7.29     0.00
1985 301.00  0    -9.29     0.00
1985 302.00  0    -8.89     0.00
